	HSCa	HSCb	HSCc	HSCd	MPP1a	MPP1b	MPP1c	MPP1d	MPP2a	MPP2b	MPP2c	MPP2d	MPP3a	MPP3b	MPP3c	MPP3d	MPP4a	MPP4b	MPP4c	MPP4d
ENSMUSG00000039963.18	66	45	174	64	188	43	333	112	143	48	151	98	239	199	67	39	51	32	114	40
ENSMUSG00000039967.14	2677	4325	3657	2629	4117	1980	1732	3181	2328	1832	3465	2383	3856	2711	1998	2956	2254	2661	2602	1809
ENSMUSG00000039968.9	2475	3151	2694	1545	3106	1592	1586	1676	1603	1244	1948	1751	3034	2011	1199	1501	1486	1086	1511	1002
ENSMUSG00000039976.4	182	435	415	235	252	108	163	281	105	66	100	146	186	191	74	90	272	182	171	141
ENSMUSG00000039977.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039981.5	10	0	23	9	61	17	5	13	0	15	0	0	0	25	2	0	2	7	10	22
ENSMUSG00000039982.7	22	70	76	0	71	0	88	23	125	33	73	15	8	312	66	200	168	102	197	255
ENSMUSG00000039983.13	397	406	516	327	269	201	168	234	206	220	472	395	763	273	214	233	260	185	207	305
ENSMUSG00000039985.14	187	663	406	223	437	259	302	322	586	228	452	647	710	479	310	609	526	308	457	318
ENSMUSG00000039987.15	472	954	727	618	676	444	308	507	461	226	587	460	857	764	349	580	479	310	336	291
ENSMUSG00000039988.14	376	1028	677	345	1067	383	456	622	609	548	668	197	395	598	312	383	463	173	410	344
ENSMUSG00000039989.7	539	1105	759	593	724	256	527	667	479	482	634	389	873	993	343	479	446	436	502	454
ENSMUSG00000039990.15	253	357	572	513	495	129	433	282	402	215	423	370	329	484	169	360	267	175	194	183
ENSMUSG00000039994.15	279	466	558	349	853	475	838	879	1251	845	1341	913	1752	1210	690	1044	947	868	689	781
ENSMUSG00000039997.16	5721	6546	6708	6467	5863	3277	5626	5080	2162	1896	3523	3332	6184	4043	3470	5012	6131	5121	5572	4245
ENSMUSG00000040003.18	146	280	259	106	177	56	56	76	36	24	137	0	88	69	27	94	19	39	101	18
ENSMUSG00000040006.13	352	267	344	132	362	55	388	207	156	72	45	26	190	184	55	142	239	196	69	154
ENSMUSG00000040007.8	559	572	651	567	502	251	436	484	202	258	355	545	623	712	228	317	181	266	323	437
ENSMUSG00000040009.5	157	206	374	141	251	79	141	282	58	11	88	32	58	60	41	13	0	61	15	51
ENSMUSG00000040010.10	244	451	477	207	342	228	419	436	541	241	477	304	290	481	309	328	198	227	276	143
ENSMUSG00000040013.11	0	0	3	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	7	3
ENSMUSG00000040016.16	156	167	292	91	510	243	147	138	222	114	130	19	240	139	69	64	187	55	62	54
ENSMUSG00000040017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040018.9	184	184	202	181	41	135	216	128	452	68	331	206	29	323	109	245	163	143	92	297
ENSMUSG00000040021.12	341	811	822	338	323	427	416	361	273	262	292	140	62	549	316	350	311	189	156	286
ENSMUSG00000040022.14	550	1179	755	490	402	346	430	645	200	366	431	288	975	447	264	441	502	398	480	395
ENSMUSG00000040025.17	1974	3533	3069	1689	4277	2002	1976	2120	2764	1990	2521	2974	2974	3269	1884	2035	2077	1941	1850	1670
ENSMUSG00000040026.7	0	0	0	0	0	0	0	0	0	1	1	65	0	0	0	20	0	1	18	29
ENSMUSG00000040028.10	1494	1432	2151	1446	3084	1138	1659	1721	1771	1805	2483	1846	2132	2539	1526	1829	1851	1146	1496	1639
ENSMUSG00000040029.14	531	832	1298	1065	887	1018	963	884	1049	690	1713	1404	1453	926	848	938	561	521	937	714
ENSMUSG00000040033.15	246	444	211	416	233	14	345	295	170	116	187	185	168	445	154	219	222	167	158	129
ENSMUSG00000040034.15	154	129	249	140	182	173	497	293	330	303	481	334	231	458	293	273	365	277	155	253
ENSMUSG00000040035.14	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0
ENSMUSG00000040037.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040040.16	133	241	170	198	359	150	179	221	133	132	337	101	273	340	51	227	324	214	265	194
ENSMUSG00000040043.15	620	771	1116	742	1017	489	771	540	401	303	600	394	265	491	272	429	261	252	336	229
ENSMUSG00000040044.11	465	714	583	357	579	135	196	456	694	218	847	67	286	489	318	359	350	288	328	391
ENSMUSG00000040046.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040048.14	649	588	963	567	950	455	768	578	1099	672	1038	1238	853	951	484	606	539	460	458	572
ENSMUSG00000040054.15	2287	2091	1684	1099	1510	738	976	1147	679	771	1144	1134	1366	1313	703	1313	1074	965	1074	1284
ENSMUSG00000040055.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040061.17	1591	2326	2070	1442	1288	861	1111	1292	601	590	1314	1030	1038	1289	624	1048	546	443	865	538
ENSMUSG00000040065.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040078.9	0	53	0	16	104	17	1	38	31	24	5	17	21	31	25	16	26	60	13	36
ENSMUSG00000040084.9	297	233	339	153	1069	706	292	561	1302	696	1292	766	583	1359	414	792	837	538	614	594
ENSMUSG00000040086.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040093.15	78	18	87	109	0	47	25	48	21	0	0	63	30	0	17	38	73	1	25	104
ENSMUSG00000040097.15	497	987	850	549	472	470	290	428	448	115	438	274	745	170	109	254	343	172	242	167
ENSMUSG00000040102.10	136	163	233	97	140	215	90	112	93	81	85	59	3	190	88	34	129	61	59	37
ENSMUSG00000040105.3	360	679	579	373	549	219	289	165	332	228	361	101	494	514	210	301	333	251	276	242
ENSMUSG00000040111.14	1555	1709	1491	773	1104	692	823	707	363	299	656	566	1373	584	479	735	1118	852	1017	549
ENSMUSG00000040112.9	495	685	668	396	1055	341	754	402	831	318	566	581	697	1093	330	440	515	366	533	541
ENSMUSG00000040113.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040118.15	61	77	57	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040121.5	0	51	0	9	0	0	26	6	0	14	9	0	0	0	0	0	27	0	4	0
ENSMUSG00000040123.16	813	1532	1263	871	1129	670	1115	790	901	443	895	891	1485	1326	428	615	675	442	533	441
ENSMUSG00000040124.5	173	162	175	152	83	104	377	110	132	40	142	154	215	312	146	34	126	121	66	104
ENSMUSG00000040125.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040127.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040128.9	3567	5135	5131	3424	3652	2608	3262	2215	3215	1743	1715	853	3881	4074	1948	2104	3765	2863	2362	1581
ENSMUSG00000040132.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040134.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040138.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040139.14	428	639	631	305	410	409	289	373	357	215	306	559	818	544	277	316	326	256	359	286
ENSMUSG00000040140.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040146.8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040147.14	0	0	33	26	33	0	48	0	0	0	0	0	0	0	0	0	34	0	0	0
ENSMUSG00000040148.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040151.9	603	798	959	456	990	417	635	618	376	351	729	540	510	602	308	348	452	190	329	337
ENSMUSG00000040152.8	1	222	259	31	339	92	232	56	3	26	28	0	31	0	26	0	57	237	28	6
ENSMUSG00000040154.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040158.12	50	0	8	15	0	4	14	3	3	4	2	0	0	0	0	27	13	0	0	13
ENSMUSG00000040163.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040164.3	61	38	62	0	96	24	16	30	0	0	7	13	19	0	25	19	0	0	21	0
ENSMUSG00000040165.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040167.16	986	952	1254	668	1321	525	686	863	883	708	1316	1235	864	1017	588	849	561	794	680	413
ENSMUSG00000040170.13	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040174.14	254	391	291	410	504	81	91	244	177	200	533	464	349	734	115	319	86	319	267	228
ENSMUSG00000040177.10	262	563	455	409	304	250	434	438	467	304	549	381	408	318	230	345	329	109	436	234
ENSMUSG00000040181.14	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	10
ENSMUSG00000040183.13	52	79	21	72	176	1	42	36	0	29	56	46	67	125	41	25	102	79	184	159
ENSMUSG00000040187.15	8	0	0	0	58	72	0	0	0	0	0	0	1	0	5	0	0	0	0	0
ENSMUSG00000040188.9	575	1361	1567	1030	2172	797	1144	1101	1612	785	1797	1971	1742	2019	872	1036	1218	623	1136	1193
ENSMUSG00000040189.16	99	92	187	55	95	0	34	35	85	20	111	21	37	15	36	73	52	26	44	32
ENSMUSG00000040195.11	533	561	597	419	696	210	691	295	529	254	330	366	697	682	235	356	481	215	520	290
ENSMUSG00000040197.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000040204.6	319	433	790	618	2620	1102	1857	2485	3733	3543	5166	6624	4298	5007	2579	3732	2930	2986	3380	3783
ENSMUSG00000040205.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040209.12	1410	1597	1573	688	1959	1202	1322	1348	1259	528	1375	1033	2264	2308	917	1257	1301	901	874	1007
ENSMUSG00000040212.11	1887	2877	3176	2419	4117	1354	2561	2589	2737	1961	5018	4918	3967	4011	1816	3595	2118	1482	2570	2827
ENSMUSG00000040213.13	89	180	180	137	168	128	135	105	397	167	136	99	132	266	69	71	135	67	178	79
ENSMUSG00000040217.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040219.4	45	138	77	10	0	0	0	13	0	37	1	0	23	4	21	30	11	0	34	13
ENSMUSG00000040220.9	146	114	110	106	139	0	17	138	9	39	66	69	196	157	15	123	10	19	50	111
ENSMUSG00000040225.15	8769	14109	7562	6826	10659	4178	4029	7025	6062	4500	9800	9126	8028	9429	4032	6544	5212	4912	6211	6189
ENSMUSG00000040229.11	0	0	0	0	0	0	0	0	0	3	29	42	0	0	0	0	0	8	0	0
ENSMUSG00000040231.15	0	0	0	0	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040234.16	1208	1344	1317	701	916	543	1242	1246	1246	773	992	1226	1025	1331	803	771	425	310	352	713
ENSMUSG00000040236.4	835	1291	1313	641	1262	446	542	669	571	340	1029	894	439	598	338	733	748	531	635	779
ENSMUSG00000040242.14	1906	3019	2594	1425	2429	1182	2006	1475	1992	1216	1295	1067	2636	3047	1226	1328	1467	1774	956	1617
ENSMUSG00000040247.5	877	1815	1387	1006	1227	658	664	801	392	291	491	629	1536	1193	445	1177	992	875	914	1164
ENSMUSG00000040249.15	39	11	37	19	13	11	98	13	24	26	42	128	16	13	23	53	61	78	85	112
ENSMUSG00000040250.14	541	828	688	454	832	448	547	425	657	485	656	707	722	860	446	529	419	279	403	444
ENSMUSG00000040253.15	2563	4419	4140	2644	2977	1353	1739	2448	1854	1156	1160	755	1770	2044	1234	1178	1622	1593	849	1065
ENSMUSG00000040254.11	1	0	0	0	0	0	0	0	0	0	0	1	59	0	2	0	283	241	228	194
ENSMUSG00000040258.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000040260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040263.16	306	266	235	335	324	167	53	193	215	161	233	464	232	242	161	263	147	81	148	220
ENSMUSG00000040264.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040265.16	54	7	34	21	0	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0
ENSMUSG00000040268.17	137	114	278	296	152	123	335	297	207	163	261	111	391	77	144	146	329	289	341	205
ENSMUSG00000040269.5	508	287	655	180	491	444	722	396	392	603	113	16	782	557	644	229	271	355	30	301
ENSMUSG00000040270.16	244	773	912	726	734	285	194	1172	221	297	442	296	563	603	503	605	668	762	438	775
ENSMUSG00000040272.14	404	512	593	270	813	264	459	410	334	89	349	802	622	436	173	413	463	225	319	191
ENSMUSG00000040274.11	3926	7147	8346	5379	16386	9678	14266	16157	29846	24854	46842	51042	38359	45946	23032	29848	17663	13068	17691	13080
ENSMUSG00000040276.14	1	0	39	11	0	0	42	7	23	0	0	0	0	0	0	0	40	4	21	25
ENSMUSG00000040280.9	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040282.13	261	126	64	142	241	103	79	195	164	198	272	449	240	202	88	208	216	44	97	89
ENSMUSG00000040283.14	3	4	59	0	54	13	23	104	206	268	740	513	109	480	111	311	99	34	66	131
ENSMUSG00000040284.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040287.9	0	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000040289.8	0	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
ENSMUSG00000040296.15	985	1645	1919	1465	1742	726	896	906	726	623	641	1169	1674	897	510	487	1044	912	668	578
ENSMUSG00000040297.12	1558	2744	2019	1541	2606	1085	1705	1614	1003	975	2202	1749	2737	2045	1014	1273	1519	1197	1492	875
ENSMUSG00000040298.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	16	1
ENSMUSG00000040302.17	355	697	450	334	660	394	425	404	523	322	303	444	467	691	278	265	411	343	376	208
ENSMUSG00000040310.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040312.14	1	23	43	25	7	164	151	79	182	43	229	151	188	171	85	139	50	30	88	41
ENSMUSG00000040314.1	2	15	334	0	153	0	431	425	504	364	249	661	1836	6777	1325	1918	380	79	119	1474
ENSMUSG00000040321.3	342	575	460	318	561	248	210	255	326	242	195	148	430	250	131	235	109	183	195	234
ENSMUSG00000040322.10	525	1103	967	778	913	566	362	849	750	519	904	661	1212	738	478	480	387	416	433	192
ENSMUSG00000040323.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040325.16	1138	1625	1529	1003	1741	712	988	1556	1461	1066	1262	719	1757	1615	686	798	764	659	668	823
ENSMUSG00000040327.16	523	813	672	539	680	343	674	502	274	246	625	458	527	439	191	519	253	388	422	168
ENSMUSG00000040328.14	37	127	16	8	0	36	39	10	0	9	30	15	38	0	23	35	30	48	34	24
ENSMUSG00000040329.14	59	70	64	59	41	12	32	69	28	4	6	26	93	48	6	34	31	6	12	33
ENSMUSG00000040331.16	1414	1060	1451	1129	2763	1002	1125	1115	1384	918	2024	1319	1188	2203	908	1320	992	692	970	1009
ENSMUSG00000040339.10	637	1482	1579	895	1111	563	885	887	466	451	432	454	1201	1126	506	758	1112	494	934	847
ENSMUSG00000040340.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040345.9	385	536	597	397	337	189	412	380	336	232	306	375	1184	666	250	392	575	374	577	791
ENSMUSG00000040350.15	0	7	15	24	14	0	0	24	0	60	51	14	12	122	4	21	0	0	8	19
ENSMUSG00000040351.11	656	870	927	839	1340	429	494	737	404	716	1062	443	471	777	585	446	387	490	454	425
ENSMUSG00000040354.14	453	860	803	559	841	383	797	1007	532	541	1428	1232	667	1061	589	706	522	548	715	941
ENSMUSG00000040356.16	901	884	804	486	661	442	872	462	772	318	398	265	589	984	231	386	496	433	412	667
ENSMUSG00000040359.14	700	1115	975	440	1290	304	762	683	340	380	640	268	646	947	326	638	553	557	441	398
ENSMUSG00000040363.14	1418	1540	1741	912	2040	980	1359	1189	764	1150	1453	1662	1912	1637	791	1283	944	642	710	817
ENSMUSG00000040364.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040365.14	615	841	1064	550	621	526	862	591	524	539	726	433	829	1079	393	713	549	306	610	481
ENSMUSG00000040367.2	19	0	0	0	0	33	22	12	0	0	0	0	0	0	0	0	0	0	0	15
ENSMUSG00000040370.13	349	389	499	337	179	189	194	204	95	129	206	147	296	435	83	151	217	162	143	106
ENSMUSG00000040372.2	0	0	5	0	72	0	0	11	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000040373.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040374.13	81	317	299	162	351	205	345	232	68	159	98	43	351	234	258	131	99	161	101	190
ENSMUSG00000040380.13	0	0	0	0	0	0	0	1	58	0	0	18	88	0	0	2	0	10	6	0
ENSMUSG00000040383.16	1232	2110	1708	970	2069	1090	1272	1090	1547	1000	1197	860	1683	1564	895	1044	976	790	713	942
ENSMUSG00000040385.6	1681	2218	2352	1528	3407	1928	2691	2492	3411	2359	4110	4977	2358	3734	2110	2208	2411	1787	2162	2528
ENSMUSG00000040387.16	27	0	0	13	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000040389.15	7	194	81	37	288	75	53	67	127	54	100	0	40	75	50	3	55	166	5	59
ENSMUSG00000040390.13	83	78	51	35	57	95	13	70	52	19	121	13	98	89	27	35	60	4	25	49
ENSMUSG00000040396.12	178	538	310	312	127	233	417	284	154	225	403	177	274	365	135	171	183	60	247	219
ENSMUSG00000040405.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040407.17	3035	5856	3380	3164	4114	1960	1570	2965	2294	1781	3470	2908	3402	3394	1460	2162	1682	1470	1767	1968
ENSMUSG00000040410.14	325	224	472	81	211	125	324	176	242	204	36	0	167	122	190	53	108	259	105	117
ENSMUSG00000040412.16	28	71	45	36	30	0	66	9	0	0	0	1	0	9	0	36	1	0	0	0
ENSMUSG00000040413.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040414.7	387	402	478	445	522	280	541	359	440	372	333	242	558	451	236	424	359	195	273	255
ENSMUSG00000040415.15	270	358	457	471	396	196	294	365	199	299	283	233	403	260	160	397	166	234	315	175
ENSMUSG00000040420.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040423.10	816	1384	1740	921	1503	823	1232	1254	1038	845	1615	1309	1967	1640	919	1135	949	1140	1150	455
ENSMUSG00000040424.15	11	31	0	12	1	0	0	4	0	13	15	0	0	0	0	0	12	0	0	0
ENSMUSG00000040428.18	12	35	17	53	0	0	0	0	0	0	0	0	0	41	0	0	0	0	11	0
ENSMUSG00000040429.6	82	85	33	1	64	14	30	18	29	13	14	4	34	47	15	7	51	35	0	16
ENSMUSG00000040430.18	1540	2037	2246	1651	2571	1730	1301	2045	3332	2354	5361	3315	3218	3188	1855	3689	1914	1452	1852	1161
ENSMUSG00000040432.4	0	0	19	0	0	0	0	0	0	16	27	0	0	44	0	0	0	0	20	0
ENSMUSG00000040433.16	1743	2592	2619	1500	2751	1273	1604	1474	559	754	1953	1567	2001	1751	691	1158	1290	673	1179	715
ENSMUSG00000040434.16	84	154	110	83	88	80	123	80	18	20	13	1	31	112	36	11	55	22	72	24
ENSMUSG00000040435.11	105	1123	369	128	224	57	163	69	161	81	165	17	244	156	76	84	40	8	23	71
ENSMUSG00000040441.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040446.3	93	124	98	206	207	85	105	135	123	118	244	189	143	277	67	230	87	48	186	128
ENSMUSG00000040447.15	3947	4558	6357	2942	5708	2009	3309	3327	1882	2070	4444	3642	5130	4157	2403	5432	1643	1374	1969	1610
ENSMUSG00000040451.17	4700	4683	5600	3202	2818	1778	2613	2637	1383	1222	2610	1690	1919	1146	782	1106	1233	1127	1125	595
ENSMUSG00000040452.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040455.17	186	242	433	290	116	216	273	216	51	130	242	242	405	139	123	157	231	108	186	133
ENSMUSG00000040456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000040459.11	8130	12857	9758	7192	12436	5682	7610	7838	6185	4188	8997	5725	9869	8767	3968	5882	5968	5077	5681	4564
ENSMUSG00000040462.12	679	1508	1207	992	1162	563	827	933	872	555	1937	1734	1982	1993	864	1761	507	654	1164	1033
ENSMUSG00000040463.16	1291	1972	1589	895	1300	863	470	1344	1248	781	1548	1982	1259	1673	844	1360	955	940	818	1866
ENSMUSG00000040464.15	191	217	178	118	329	218	196	143	478	181	156	34	386	280	259	95	201	111	109	84
ENSMUSG00000040466.16	328	257	314	281	216	302	207	120	283	195	508	181	65	283	56	168	17	134	140	366
ENSMUSG00000040467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040471.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040472.14	77	272	275	119	240	160	270	134	86	110	270	105	303	495	219	130	166	269	207	174
ENSMUSG00000040473.15	7	13	58	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000040478.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040479.11	1518	1372	1862	1087	1803	740	1023	1246	1164	804	2037	1890	1691	1953	771	1604	1113	628	1173	721
ENSMUSG00000040481.17	5467	9243	7416	6494	6886	4036	4522	5505	4762	3585	8504	7840	7681	8040	3551	6181	5402	4085	6208	5040
ENSMUSG00000040482.15	168	138	224	195	100	62	179	188	124	120	183	358	67	280	92	313	125	160	141	79
ENSMUSG00000040483.15	135	223	174	102	91	197	75	103	59	27	34	51	221	114	77	82	59	71	63	76
ENSMUSG00000040485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040488.16	54	45	160	121	30	56	4	89	2	24	20	94	0	16	24	18	27	10	21	49
ENSMUSG00000040489.5	46	37	0	0	132	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040498.7	0	0	4	0	0	10	0	11	124	9	9	0	0	0	0	2	25	0	0	0
ENSMUSG00000040502.5	221	276	226	192	192	54	116	138	16	52	0	0	0	55	41	53	70	79	58	8
ENSMUSG00000040505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040506.16	128	508	384	98	592	109	130	202	251	73	167	136	426	331	122	199	240	189	92	99
ENSMUSG00000040511.14	35	132	78	88	40	93	97	77	40	33	44	20	56	109	49	167	66	4	88	61
ENSMUSG00000040514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520.7	294	361	652	332	423	278	325	360	445	161	406	165	313	499	247	171	274	243	336	214
ENSMUSG00000040521.11	287	278	273	231	234	76	286	306	209	231	169	148	299	284	260	116	122	168	189	243
ENSMUSG00000040522.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040524.9	273	516	70	68	247	138	171	115	166	47	107	493	208	254	57	200	61	61	110	120
ENSMUSG00000040525.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040528.15	70	46	48	15	158	83	44	62	9	23	120	125	271	701	86	111	392	260	174	246
ENSMUSG00000040532.14	165	290	297	209	407	191	339	241	142	201	231	215	313	500	165	227	223	80	123	200
ENSMUSG00000040533.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040536.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040537.17	737	741	1115	521	965	414	653	463	151	172	278	162	315	175	134	190	170	312	268	69
ENSMUSG00000040540.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040541.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040543.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040548.16	767	1345	1960	671	2054	873	2066	1005	1211	886	1109	561	1546	1843	913	821	889	599	545	720
ENSMUSG00000040549.16	369	1005	775	653	1040	923	682	905	1670	692	1838	1537	1174	1344	556	1051	1291	793	1120	910
ENSMUSG00000040550.16	943	1557	1383	1091	1307	738	917	1373	1338	869	1158	1973	1398	1146	894	926	596	643	810	820
ENSMUSG00000040552.8	0	0	0	0	0	0	0	0	23	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000040554.10	47	65	12	0	4	11	40	8	0	13	38	8	0	0	0	0	20	1	0	0
ENSMUSG00000040557.14	671	713	423	281	194	271	256	183	44	75	205	387	144	195	75	214	213	138	239	100
ENSMUSG00000040560.9	34	188	156	80	165	64	88	65	0	75	144	241	71	190	27	187	83	61	79	76
ENSMUSG00000040562.12	40	31	269	218	199	13	58	133	83	12	64	34	2	0	14	8	0	5	0	7
ENSMUSG00000040563.13	0	0	14	0	0	36	61	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040564.14	0	0	0	0	0	0	0	29	41	35	28	0	0	0	0	7	1	0	0	0
ENSMUSG00000040565.7	372	915	463	435	646	225	257	376	463	337	454	685	542	843	178	434	343	169	252	384
ENSMUSG00000040569.13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000040570.14	21	76	15	53	76	105	12	52	0	35	21	72	49	6	16	33	3	20	17	26
ENSMUSG00000040576.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040583.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040584.8	150	120	90	123	230	41	61	40	0	30	38	60	26	89	25	1	21	14	3	12
ENSMUSG00000040586.8	649	861	413	401	765	374	450	547	258	278	624	417	497	524	416	428	643	309	309	495
ENSMUSG00000040591.18	388	566	726	257	285	295	551	337	195	97	331	558	256	248	134	200	247	341	272	247
ENSMUSG00000040592.11	199	99	243	155	229	278	208	158	226	119	88	142	164	412	99	253	99	152	161	456
ENSMUSG00000040594.19	3	150	104	81	83	54	8	90	35	97	102	74	3	304	48	70	52	28	50	22
